offset,file,entry_idx,ptr_idx,text_en,byte_budget
AREAE025.DAT:7:265,AREAE025.DAT,7,265,"""I just love taking a bath[01]under in a lake...Don't[01]you?""",57
AREAE025.DAT:7:266,AREAE025.DAT,7,266,"""Remember, it's important[01]to talk to people you meet.[02]You never know what you[01]might learn.""",92
AREAE025.DAT:7:267,AREAE025.DAT,7,267,"""Oh. That's good.""",19
AREAE025.DAT:7:268,AREAE025.DAT,7,268,"""I heard she's living with[01]a human in some forest[01]somewhere.""",62
AREAE025.DAT:7:269,AREAE025.DAT,7,269,"""Do you like rock-paper-[01]scissors? That's my[01]favorite game!""",61
AREAE025.DAT:7:270,AREAE025.DAT,7,270,"""Fish you've caught can be[01]used as fertilizer...They[01]work really well.[02][05][02]Rotten Meat[06], [05][02]ScorchedRice[06],[01]and [05][02]Bird Drops[06] work really[01]good too!""",145
AREAE025.DAT:7:271,AREAE025.DAT,7,271,"""If you're going to use[01][05][03]Super Combo[06], it's best if[01]you go last.""",67
AREAE025.DAT:7:272,AREAE025.DAT,7,272,"""[05][03][09][B0][04][06]...[05][03][09][AE][04][06]...[01][05][03][09][AF][04][06]...[05][03][09][AD][04][06]...[01]Which do you know?""",59
AREAE025.DAT:7:273,AREAE025.DAT,7,273,"""Have you noticed when you[01]fish that sometimes the[01]Depth Meter flashes?[02]I heard that means there[01]are a lot of fish around[01]that area.""",134
AREAE025.DAT:7:274,AREAE025.DAT,7,274,"""Did you know that one[01][05][02]Ribs[06] is enough food for[01]one of us?[02]And a [05][02]Roast[06] feeds three of[01]us, a [05][02]Flank[06] five of us,[02]and a [05][02]Loins[06] can feed ten[01]of us!""",154
AREAE025.DAT:7:275,AREAE025.DAT,7,275,"""I like you!""",14
AREAE025.DAT:7:276,AREAE025.DAT,7,276,"""Did you know some monsters[01]can be damaged by healing[01]magic?""",62
AREAE025.DAT:7:277,AREAE025.DAT,7,277,"""Did you know that your[01]Approval Rating won't go[02]down if you pick ""Normal""[01]for everyone's orders?""",99
AREAE025.DAT:7:278,AREAE025.DAT,7,278,"""I heard there's a really[01]strong monster out there[01]somewhere![02]I think its name was[01][05][02]Ride[06] or something[01]like that...""",118
AREAE025.DAT:7:279,AREAE025.DAT,7,279,"""Today is your lucky day! I[01]can feel it!""",42
AREAE025.DAT:7:280,AREAE025.DAT,7,280,"""If you see us while we're[01]out hunting, give us a[01]hand, will you?""",67
AREAE025.DAT:7:281,AREAE025.DAT,7,281,"""Why don't you just live[01]here with us?""",40
AREAE025.DAT:7:282,AREAE025.DAT,7,282,"""Why don't you come over to[01]my place? I'll make you[01]something good to eat!""",76
AREAE025.DAT:7:283,AREAE025.DAT,7,283,"""Thanks for helping us out.[01]Keep up the good work!""",52
AREAE025.DAT:7:284,AREAE025.DAT,7,284,"""Somebody told me that if[01]you want parts, your best[01]bet is Difficulty 2...[02]Do you have any idea what[01]that means?""",114
AREAE025.DAT:7:285,AREAE025.DAT,7,285,"""I get really lonely and[01]depressed when I don't see[01][04]",54
AREAE025.DAT:7:286,AREAE025.DAT,7,286,"""[04]",3
AREAE025.DAT:7:287,AREAE025.DAT,7,287,"""I've heard there's a skill[01]that gets better the more[01]fights you run away from.""",81
AREAE025.DAT:7:288,AREAE025.DAT,7,288,"""Have you heard of a fish[01]called [05][02]Acheron[06]?[02]They say it's become[01]mutated by exposure to[01]a cursed area.""",105
AREAE025.DAT:7:289,AREAE025.DAT,7,289,St.,4
AREAE025.DAT:7:290,AREAE025.DAT,7,290,St.,4
AREAE025.DAT:7:291,AREAE025.DAT,7,291,St.,4
AREAE025.DAT:7:292,AREAE025.DAT,7,292,St.,4
AREAE025.DAT:7:293,AREAE025.DAT,7,293,Sq.,4
AREAE025.DAT:7:294,AREAE025.DAT,7,294,Tree,5
AREAE025.DAT:7:295,AREAE025.DAT,7,295,Lake,5
AREAE025.DAT:7:296,AREAE025.DAT,7,296,None,5
AREAE025.DAT:7:297,AREAE025.DAT,7,297,Add another kind of[01]fertilizer?[12][82][0C][82]Yes[01]No,42
AREAE025.DAT:7:298,AREAE025.DAT,7,298,Add another kind of[01]fertilizer?[12][82][0C][82]Yes[01]No,42
AREAE025.DAT:7:299,AREAE025.DAT,7,299,You can't add any more[01]fertilizer.,35
AREAE025.DAT:7:300,AREAE025.DAT,7,300,You got:[01][07][01] [05][03][07],16
AREAE025.DAT:7:301,AREAE025.DAT,7,301,You got:[01][07][01] [05][03][07],16
AREAE025.DAT:7:302,AREAE025.DAT,7,302,"Even if you add fertilizer,[01]there are no faeries to[01]tend it.",61
AREAE025.DAT:7:303,AREAE025.DAT,7,303,You used:[01][07][01] [07],15
AREAE025.DAT:7:304,AREAE025.DAT,7,304,No messages!,13
AREAE025.DAT:7:305,AREAE025.DAT,7,305,There's a message on the[01]board. Do you want to read[01]it?[12][82][0C][82]Yes[01]No,66
AREAE025.DAT:7:306,AREAE025.DAT,7,306,It's a death notice.,21
AREAE025.DAT:7:307,AREAE025.DAT,7,307,It's a birth notice.,21
AREAE025.DAT:7:308,AREAE025.DAT,7,308,It's a job notice.,19
AREAE025.DAT:7:309,AREAE025.DAT,7,309,It's simple graffiti.,22
AREAE025.DAT:7:310,AREAE025.DAT,7,310,No notices!,12
AREAE025.DAT:7:314,AREAE025.DAT,7,314,New items[01]available!,21
AREAE025.DAT:7:315,AREAE025.DAT,7,315,New weapons[01]available!,23
AREAE025.DAT:7:316,AREAE025.DAT,7,316,Back from[01]searching!,21
AREAE025.DAT:7:317,AREAE025.DAT,7,317,New art[01]available!,19
AREAE025.DAT:7:318,AREAE025.DAT,7,318,New music[01]available!,21
AREAE025.DAT:7:319,AREAE025.DAT,7,319,Crops ready[01]to harvest!,24
AREAE025.DAT:7:320,AREAE025.DAT,7,320,Troops' level[01]went up!,23
AREAE025.DAT:7:321,AREAE025.DAT,7,321,New minigame[01]available!,24
AREAE025.DAT:7:322,AREAE025.DAT,7,322,New job[01]available!,19
AREAE025.DAT:7:323,AREAE025.DAT,7,323,House is[01]complete!,19
AREAE025.DAT:7:324,AREAE025.DAT,7,324,Land area[01]increased!,21
AREAE025.DAT:7:325,AREAE025.DAT,7,325,Whazzup?,9
AREAE025.DAT:7:326,AREAE025.DAT,7,326,Whazzup?,9
AREAE025.DAT:7:327,AREAE025.DAT,7,327,Does anyone[01]read these?,24
AREAE025.DAT:7:328,AREAE025.DAT,7,328,Give me back[01]my candy!,23
AREAE025.DAT:7:329,AREAE025.DAT,7,329,Someone's not[01]working hard!,28
AREAE025.DAT:7:330,AREAE025.DAT,7,330,Somebody talk[01]to me please!,28
AREAE025.DAT:7:331,AREAE025.DAT,7,331,No nectar[01]until age 10!,24
AREAE025.DAT:7:332,AREAE025.DAT,7,332,A B C D...,11
AREAE025.DAT:7:333,AREAE025.DAT,7,333,I want to be[01]famous!,21
AREAE025.DAT:7:334,AREAE025.DAT,7,334,I wish I were[01]a bird!,22
AREAE025.DAT:7:335,AREAE025.DAT,7,335,I'm tired of[01]all this work,27
AREAE025.DAT:7:336,AREAE025.DAT,7,336,Death,6
AREAE025.DAT:7:337,AREAE025.DAT,7,337,Birth,6
AREAE025.DAT:7:338,AREAE025.DAT,7,338,Job,4
AREAE025.DAT:7:339,AREAE025.DAT,7,339,From [07][01],8
AREAE025.DAT:7:340,AREAE025.DAT,7,340,You can grow seeds on this[01]tree. Be sure to give it[01]lots of fertilizer!,72
AREAE025.DAT:7:341,AREAE025.DAT,7,341,You can grow seeds on this[01]tree. Be sure to give it[01]lots of fertilizer!,72
AREAE025.DAT:7:342,AREAE025.DAT,7,342,Items Shop,11
AREAE025.DAT:7:343,AREAE025.DAT,7,343,Weapons Shop,13
AREAE025.DAT:7:344,AREAE025.DAT,7,344,Inn,4
AREAE025.DAT:7:345,AREAE025.DAT,7,345,Explorers,10
AREAE025.DAT:7:346,AREAE025.DAT,7,346,Barracks,9
AREAE025.DAT:7:347,AREAE025.DAT,7,347,Conservatory,13
AREAE025.DAT:7:348,AREAE025.DAT,7,348,Museum,7
AREAE025.DAT:7:349,AREAE025.DAT,7,349,Aurum Shop,11
AREAE025.DAT:7:350,AREAE025.DAT,7,350,Arcade,7
AREAE025.DAT:7:351,AREAE025.DAT,7,351,Insurance Shop,15
AREAE026.DAT:7:0,AREAE026.DAT,7,0,"""What do you want to[01]know about?""[12][04][0C][99]What do I have to do?[01]Food and Hunting[01]Orders[01]Types and Abilities[01]Culture and Work[01]Assigning Jobs[01]Plow[01]Building Houses[01]Exit",161
AREAE026.DAT:7:1,AREAE026.DAT,7,1,"""What do you want to[01]know about?""[12][04][0C][99]What do I have to do?[01]Food and Hunting[01]Orders[01]Types and Abilities[01]Culture and Work[01]Assigning Jobs[01]Plow[01]Building Houses[01]Exit",161
AREAE026.DAT:7:2,AREAE026.DAT,7,2,"""You want to know[01]what to do? That's[01]easy![02]You have to tell us[01]what to do! You tell[01]us what jobs to do[02]so there can be more[01]faeries and our town[01]will grow![02]There's nothing here[01]right now, but if you[01]tell us what to do[02]and we work hard[01]enough,[02]there'll be a big[01]town here before[01]you know it!""[02][16][01]",295
AREAE026.DAT:7:3,AREAE026.DAT,7,3,"""Food is verrrry[01]important![02]Without food, we[01]don't have anything[01]to eat,[02]and we'll all die![01]You don't want[01]that to happen![02]To get more food, we[01]have to hunt![02]It's probably a good[01]idea to have about a[02]third of the total[01]population hunting[01]at any time.""[02][16][01]",255
AREAE026.DAT:7:4,AREAE026.DAT,7,4,"""You also have to[01]tell us how to work![02]There are four orders[01]you can give us, from[01]""Hard"" to ""Relax.""[02]Making us work ""Hard""[01]has the best results,[02]but we have to eat[01]more to keep our[01]strength up![02]Until you get the[01]hang of it all,[02]you should probably[01]stick to ""Normal.""""[02][16][01]",272
AREAE026.DAT:7:5,AREAE026.DAT,7,5,"""All of us have three[01]abilities, you know![02]They are Endurance[01](EN),[02]Knowledge (KN),[02]and Style (SL).[02]Each one of us is[01]different,[02]with things we're[01]good at, and things[01]we're not so good at.[02]For example, a faerie[01]with high EN is[02]really good at[01]physical labor.[02]""Type"" refers to[01]our personalities.[02]How much work a[01]faerie does changes[01]based on Type.""[02][16][01]",349
AREAE026.DAT:7:6,AREAE026.DAT,7,6,"""At first, the only[01]jobs we know how to[01]do are ""Hunt"" and[02]""Plow,"" but as[01]our Culture rating[01]increases,[02]the kinds of jobs we[01]can do increase as[01]well![02]See, Culture has an[01]effect on our KN[01]ability!""[02][16][01]",199
AREAE026.DAT:7:7,AREAE026.DAT,7,7,"""You have to tell us[01]what jobs to do, see?[02]If you press the[01]Confirm button in the[01]Job window,[02]a menu pops up. First[01]click ""Select"" and[02]then pick a faerie[01]from the window and[02]move it to the job[01]you want that faerie[01]to do![02]If you click ""All,""[01]you can select all[01]the faeries in that[02]area and move them[01]all at once!""[02][16][01]",316
AREAE026.DAT:7:8,AREAE026.DAT,7,8,"""""Plow"" is where we[01]cut down trees and[01]build houses![02]The more trees we[01]chop, the more[01]houses we can build!""[02][16][01]",111
AREAE026.DAT:7:9,AREAE026.DAT,7,9,"""To build a house,[01]select ""Land"" from[01]the ""Plow"" menu.[02]Then, move the cursor[01]to where you want to[01]build the house and[02]press the Confirm[01]button. If you want[01]to destroy a house,[02]choose the house, and[01]press the Confirm[01]button.""[02][16][01]",228
AREAE026.DAT:7:10,AREAE026.DAT,7,10,"""It's up to you![01]You'll help us,[01]won't you?""[02][16][12]",48
AREAE026.DAT:7:12,AREAE026.DAT,7,12,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE026.DAT:7:13,AREAE026.DAT,7,13,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE026.DAT:7:14,AREAE026.DAT,7,14,[0C][8A][12][82][0C][82]Yes[01]No,13
AREAE026.DAT:7:15,AREAE026.DAT,7,15,[0C][88][12][82][0C][82]Yes[01]No,13
AREAE026.DAT:7:19,AREAE026.DAT,7,19,[12][03][0C][94]Jobs and Orders[01]Look at Land[01]How do I help you?[01]Never mind,63
AREAE026.DAT:7:20,AREAE026.DAT,7,20,Tell faeries what pace to work at.,35
AREAE026.DAT:7:21,AREAE026.DAT,7,21,Hard,5
AREAE026.DAT:7:22,AREAE026.DAT,7,22,Normal,7
AREAE026.DAT:7:23,AREAE026.DAT,7,23,Easy,5
AREAE026.DAT:7:24,AREAE026.DAT,7,24,Relax,6
AREAE026.DAT:7:25,AREAE026.DAT,7,25,Work without rests; large food req.,36
AREAE026.DAT:7:26,AREAE026.DAT,7,26,Work at a normal pace with rests.,34
AREAE026.DAT:7:27,AREAE026.DAT,7,27,Work occasionally; low food req.,33
AREAE026.DAT:7:28,AREAE026.DAT,7,28,Faerie determines its own pace.,32
AREAE026.DAT:7:29,AREAE026.DAT,7,29,Orders,7
AREAE026.DAT:7:30,AREAE026.DAT,7,30,Help,5
AREAE026.DAT:7:31,AREAE026.DAT,7,31,Adjust a faerie's work schedule.,33
AREAE026.DAT:7:32,AREAE026.DAT,7,32,Learn more about orders and work.,34
AREAE026.DAT:7:33,AREAE026.DAT,7,33,Items,6
AREAE026.DAT:7:34,AREAE026.DAT,7,34,Items,6
AREAE026.DAT:7:35,AREAE026.DAT,7,35,Items,6
AREAE026.DAT:7:36,AREAE026.DAT,7,36,Arms,5
AREAE026.DAT:7:37,AREAE026.DAT,7,37,Inn,4
AREAE026.DAT:7:38,AREAE026.DAT,7,38,Search,7
AREAE026.DAT:7:39,AREAE026.DAT,7,39,Troops,7
AREAE026.DAT:7:40,AREAE026.DAT,7,40,Music,6
AREAE026.DAT:7:41,AREAE026.DAT,7,41,Art,4
AREAE026.DAT:7:42,AREAE026.DAT,7,42,Aurum,6
AREAE026.DAT:7:43,AREAE026.DAT,7,43,Games,6
AREAE026.DAT:7:44,AREAE026.DAT,7,44,Bonds,6
AREAE026.DAT:7:45,AREAE026.DAT,7,45,Shop selling various items.,28
AREAE026.DAT:7:46,AREAE026.DAT,7,46,Shop selling various weapons.,30
AREAE026.DAT:7:47,AREAE026.DAT,7,47,Place to rest and restore HP/AP.,33
AREAE026.DAT:7:48,AREAE026.DAT,7,48,Send faeries on a search for items.,36
AREAE026.DAT:7:49,AREAE026.DAT,7,49,Enables party to use faerie magic.,35
AREAE026.DAT:7:50,AREAE026.DAT,7,50,Listen to game music.,22
AREAE026.DAT:7:51,AREAE026.DAT,7,51,View game art.,15
AREAE026.DAT:7:52,AREAE026.DAT,7,52,Buy or sell aurum.,19
AREAE026.DAT:7:53,AREAE026.DAT,7,53,Play various minigames.,24
AREAE026.DAT:7:54,AREAE026.DAT,7,54,Buy battle insurance.,22
AREAE026.DAT:7:55,AREAE026.DAT,7,55,Select a job:,14
AREAE026.DAT:7:56,AREAE026.DAT,7,56,Plow,5
AREAE026.DAT:7:57,AREAE026.DAT,7,57,Hunt,5
AREAE026.DAT:7:58,AREAE026.DAT,7,58,Farm,5
AREAE026.DAT:7:59,AREAE026.DAT,7,59,Free,5
AREAE026.DAT:7:60,AREAE026.DAT,7,60,Cut down trees and build houses.,33
AREAE026.DAT:7:61,AREAE026.DAT,7,61,Hunt animals for food.,23
AREAE026.DAT:7:62,AREAE026.DAT,7,62,Grow crops for food.,21
AREAE026.DAT:7:63,AREAE026.DAT,7,63,Not assigned to any job.,25
AREAE026.DAT:7:64,AREAE026.DAT,7,64,Select a job.,14
AREAE026.DAT:7:65,AREAE026.DAT,7,65,Too many faeries--not enough room!,35
AREAE026.DAT:7:66,AREAE026.DAT,7,66,Under construction.,20
AREAE026.DAT:7:67,AREAE026.DAT,7,67,Select a job.,14
AREAE026.DAT:7:68,AREAE026.DAT,7,68,Select,7
AREAE026.DAT:7:69,AREAE026.DAT,7,69,All,4
AREAE026.DAT:7:70,AREAE026.DAT,7,70,Info,5
AREAE026.DAT:7:71,AREAE026.DAT,7,71,Help,5
AREAE026.DAT:7:72,AREAE026.DAT,7,72,Switch,7
AREAE026.DAT:7:73,AREAE026.DAT,7,73,Destroy,8
AREAE026.DAT:7:74,AREAE026.DAT,7,74,Place,6
AREAE026.DAT:7:75,AREAE026.DAT,7,75,Land,5
AREAE026.DAT:7:76,AREAE026.DAT,7,76,Select a faerie to move.,25
AREAE026.DAT:7:77,AREAE026.DAT,7,77,Select all faeries in window.,30
AREAE026.DAT:7:78,AREAE026.DAT,7,78,View a faerie's status.,24
AREAE026.DAT:7:79,AREAE026.DAT,7,79,View an explanation of commands.,33
AREAE026.DAT:7:80,AREAE026.DAT,7,80,Change a faerie's job.,23
AREAE026.DAT:7:81,AREAE026.DAT,7,81,Destroy a house.,17
AREAE026.DAT:7:82,AREAE026.DAT,7,82,Set ratio of crops to grow.,28
AREAE026.DAT:7:83,AREAE026.DAT,7,83,Build or destroy a house.,26
AREAE026.DAT:7:84,AREAE026.DAT,7,84,Are you sure?,14
AREAE026.DAT:7:85,AREAE026.DAT,7,85,Diligent,9
AREAE026.DAT:7:86,AREAE026.DAT,7,86,Ordinary,9
AREAE026.DAT:7:87,AREAE026.DAT,7,87,Lazy,5
AREAE026.DAT:7:88,AREAE026.DAT,7,88,Odd,4
AREAE026.DAT:7:89,AREAE026.DAT,7,89,This plot is empty.,20
AREAE026.DAT:7:90,AREAE026.DAT,7,90,Empty plots can't be selected.,31
AREAE026.DAT:7:91,AREAE026.DAT,7,91,Rand,5
AREAE026.DAT:7:92,AREAE026.DAT,7,92,Chai,5
AREAE026.DAT:7:93,AREAE026.DAT,7,93,Fumi,5
AREAE026.DAT:7:94,AREAE026.DAT,7,94,Yuka,5
AREAE026.DAT:7:95,AREAE026.DAT,7,95,Vizy,5
AREAE026.DAT:7:96,AREAE026.DAT,7,96,Poff,5
AREAE026.DAT:7:97,AREAE026.DAT,7,97,Sila,5
AREAE026.DAT:7:98,AREAE026.DAT,7,98,Meyl,5
AREAE026.DAT:7:99,AREAE026.DAT,7,99,Biky,5
AREAE026.DAT:7:100,AREAE026.DAT,7,100,Apa,4
AREAE026.DAT:7:101,AREAE026.DAT,7,101,Phly,5
AREAE026.DAT:7:102,AREAE026.DAT,7,102,Hyat,5
AREAE026.DAT:7:103,AREAE026.DAT,7,103,Chik,5
AREAE026.DAT:7:104,AREAE026.DAT,7,104,Cyrl,5
AREAE026.DAT:7:105,AREAE026.DAT,7,105,Oban,5
AREAE026.DAT:7:106,AREAE026.DAT,7,106,Choi,5
AREAE026.DAT:7:107,AREAE026.DAT,7,107,Pema,5
AREAE026.DAT:7:108,AREAE026.DAT,7,108,Chmo,5
AREAE026.DAT:7:109,AREAE026.DAT,7,109,Beco,5
AREAE026.DAT:7:110,AREAE026.DAT,7,110,Yohn,5
AREAE026.DAT:7:111,AREAE026.DAT,7,111,Ramo,5
AREAE026.DAT:7:112,AREAE026.DAT,7,112,Parz,5
AREAE026.DAT:7:113,AREAE026.DAT,7,113,Ludy,5
AREAE026.DAT:7:114,AREAE026.DAT,7,114,Poke,5
AREAE026.DAT:7:115,AREAE026.DAT,7,115,Kayo,5
AREAE026.DAT:7:116,AREAE026.DAT,7,116,Wabu,5
AREAE026.DAT:7:117,AREAE026.DAT,7,117,Rass,5
AREAE026.DAT:7:118,AREAE026.DAT,7,118,Boko,5
AREAE026.DAT:7:119,AREAE026.DAT,7,119,Yuhi,5
AREAE026.DAT:7:120,AREAE026.DAT,7,120,Sasa,5
AREAE026.DAT:7:121,AREAE026.DAT,7,121,Lany,5
AREAE026.DAT:7:122,AREAE026.DAT,7,122,Aili,5
AREAE026.DAT:7:123,AREAE026.DAT,7,123,Jika,5
AREAE026.DAT:7:124,AREAE026.DAT,7,124,Yuma,5
AREAE026.DAT:7:125,AREAE026.DAT,7,125,Feyl,5
AREAE026.DAT:7:126,AREAE026.DAT,7,126,Kora,5
AREAE026.DAT:7:127,AREAE026.DAT,7,127,Sena,5
AREAE026.DAT:7:128,AREAE026.DAT,7,128,Rahn,5
AREAE026.DAT:7:129,AREAE026.DAT,7,129,Sino,5
AREAE026.DAT:7:130,AREAE026.DAT,7,130,Mamu,5
AREAE026.DAT:7:131,AREAE026.DAT,7,131,Kupi,5
AREAE026.DAT:7:132,AREAE026.DAT,7,132,Kiil,5
AREAE026.DAT:7:133,AREAE026.DAT,7,133,Dita,5
AREAE026.DAT:7:134,AREAE026.DAT,7,134,Bole,5
AREAE026.DAT:7:135,AREAE026.DAT,7,135,Pahn,5
AREAE026.DAT:7:136,AREAE026.DAT,7,136,Naeg,5
AREAE026.DAT:7:137,AREAE026.DAT,7,137,Guti,5
AREAE026.DAT:7:138,AREAE026.DAT,7,138,Maki,5
AREAE026.DAT:7:139,AREAE026.DAT,7,139,Ginz,5
AREAE026.DAT:7:140,AREAE026.DAT,7,140,Nyan,5
AREAE026.DAT:7:141,AREAE026.DAT,7,141,Kari,5
AREAE026.DAT:7:142,AREAE026.DAT,7,142,Under construction.,20
AREAE026.DAT:7:143,AREAE026.DAT,7,143,Under construction.,20
AREAE026.DAT:7:144,AREAE026.DAT,7,144,Empty: Choose a job.,21
AREAE026.DAT:7:145,AREAE026.DAT,7,145,Undeveloped.,13
AREAE026.DAT:7:146,AREAE026.DAT,7,146,Empty lot.,11
AREAE026.DAT:7:147,AREAE026.DAT,7,147,Select a faerie to move.,25
AREAE026.DAT:7:148,AREAE026.DAT,7,148,Select a faerie to move.,25
AREAE026.DAT:7:149,AREAE026.DAT,7,149,Empty house.,13
AREAE026.DAT:7:150,AREAE026.DAT,7,150,Move a faerie.,15
AREAE026.DAT:7:151,AREAE026.DAT,7,151,Individual faerie's status.,28
AREAE026.DAT:7:152,AREAE026.DAT,7,152,This job is currently unavailable.,35
AREAE026.DAT:7:153,AREAE026.DAT,7,153,EN,3
AREAE026.DAT:7:154,AREAE026.DAT,7,154,KN,3
AREAE026.DAT:7:155,AREAE026.DAT,7,155,SL,3
AREAE026.DAT:7:156,AREAE026.DAT,7,156,Age,4
AREAE026.DAT:7:157,AREAE026.DAT,7,157,Job,4
AREAE026.DAT:7:158,AREAE026.DAT,7,158,Choose a sort method.,22
AREAE026.DAT:7:159,AREAE026.DAT,7,159,This house can be destroyed.,29
AREAE026.DAT:7:160,AREAE026.DAT,7,160,This house can be destroyed.,29
AREAE026.DAT:7:161,AREAE026.DAT,7,161,This house can be destroyed.,29
AREAE026.DAT:7:162,AREAE026.DAT,7,162,This house can be destroyed.,29
AREAE026.DAT:7:163,AREAE026.DAT,7,163,This house can be destroyed.,29
AREAE026.DAT:7:164,AREAE026.DAT,7,164,This house can be destroyed.,29
AREAE026.DAT:7:165,AREAE026.DAT,7,165,Empty house: can be destroyed.,31
AREAE026.DAT:7:166,AREAE026.DAT,7,166,Now building: can be destroyed.,32
AREAE026.DAT:7:167,AREAE026.DAT,7,167,Empty lot: House can be built here.,36
AREAE026.DAT:7:168,AREAE026.DAT,7,168,This area cannot be selected.,30
AREAE026.DAT:7:169,AREAE026.DAT,7,169,Are you sure?,14
AREAE026.DAT:7:170,AREAE026.DAT,7,170,Are you sure?,14
AREAE026.DAT:7:171,AREAE026.DAT,7,171,Select an area to build on.,28
AREAE026.DAT:7:172,AREAE026.DAT,7,172,Are you sure?,14
AREAE026.DAT:7:173,AREAE026.DAT,7,173,Are you sure?,14
AREAE026.DAT:7:174,AREAE026.DAT,7,174,"There are no faeries under ""Plow.""",35
AREAE026.DAT:7:175,AREAE026.DAT,7,175,"There are no faeries under ""Plow.""",35
AREAE026.DAT:7:178,AREAE026.DAT,7,178,Add a fertilizer?[12][82][0C][82]Yes[01]No,28
AREAE026.DAT:7:179,AREAE026.DAT,7,179,Add a fertilizer?[12][82][0C][82]Yes[01]No,28
AREAE026.DAT:7:180,AREAE026.DAT,7,180,Select an item to use:,23
AREAE026.DAT:7:181,AREAE026.DAT,7,181,Add how many?,14
AREAE026.DAT:7:182,AREAE026.DAT,7,182,Seeds have sprouted.[01]Shaking the tree will make[01]them fall.,59
AREAE026.DAT:7:183,AREAE026.DAT,7,183,You got:[01][07][01] [07],14
AREAE026.DAT:7:184,AREAE026.DAT,7,184,"What orders you give[01]a faerie determines[01]how hard it works.[01]""[05][02]Free[06]"" faeries don't[01]do much work, but[01]their [05][07]SL[06] increases.",125
AREAE026.DAT:7:185,AREAE026.DAT,7,185,"What orders you give[01]a faerie determines[01]how hard it works.[01]""[05][02]Free[06]"" faeries don't[01]do much work, but[01]their [05][07]SL[06] increases.",125
AREAE026.DAT:7:186,AREAE026.DAT,7,186,This refers to[01]faeries who have not[01]been assigned a job.[01]Newborn faeries are[01]automatically placed[01]in this category.,116
AREAE026.DAT:7:187,AREAE026.DAT,7,187,Faeries assigned to[01]this job gather food.[01]The amount of food[01]they gather varies[01]daily.,87
AREAE026.DAT:7:188,AREAE026.DAT,7,188,"Faeries assigned to[01]this job clear land[01]and build houses. To[01]build a house, select[01]""Land"" from the[01]Command menu.",113
AREAE026.DAT:7:189,AREAE026.DAT,7,189,Faeries assigned to[01]this job grow food.[01]Certain items can be[01]made with the right[01]fertilizer.,93
AREAE026.DAT:7:190,AREAE026.DAT,7,190,Faeries assigned to[01]this job sell and buy[01]items. The items sold[01]vary depending on the[01]Culture level and the[01]faeries' type.,123
AREAE026.DAT:7:191,AREAE026.DAT,7,191,Faeries assigned to[01]this job sell and buy[01]weapons. The items[01]sold vary depending[01]on Culture level and[01]the faeries' type.,121
AREAE026.DAT:7:192,AREAE026.DAT,7,192,"Faeries assigned to[01]this job operate an[01]inn. It's free of[01]charge for staying,[01]and the faeries here[01]pick up many rumors.",120
AREAE026.DAT:7:193,AREAE026.DAT,7,193,Faeries assigned to[01]this job travel the[01]world looking for[01]items. Some never[01]return...,86
AREAE026.DAT:7:194,AREAE026.DAT,7,194,"Faeries assigned to[01]this job aid you in[01]combat with faerie[01]magic. The more[01]assigned here,the[01]stronger the magic.",113
AREAE026.DAT:7:195,AREAE026.DAT,7,195,"Faeries assigned to[01]this job play game[01]music. The higher[01]their SL, the more[01]songs you can listen[01]to.",101
AREAE026.DAT:7:196,AREAE026.DAT,7,196,"Faeries assigned to[01]this job display game[01]art. The higher their[01]SL, the more[01]pictures you can look[01]at.",103
AREAE026.DAT:7:197,AREAE026.DAT,7,197,"Faeries assigned to[01]this job sell and buy[01]aurum at a 10% fee.[01]Prices fluctuate, so[01]you can make money if[01]you time it right.",124
AREAE026.DAT:7:198,AREAE026.DAT,7,198,Faeries assigned to[01]this job provide[01]various minigames for[01]your enjoyment,74
AREAE026.DAT:7:199,AREAE026.DAT,7,199,Faeries assigned to[01]this job sell[01]insurance. Find the[01]best option and take[01]advantage of a[01]second chance!,105
AREAE026.DAT:7:200,AREAE026.DAT,7,200,This house is empty.[01]You must assign a job[01]to it.,50
AREAE026.DAT:7:201,AREAE026.DAT,7,201,"""I'm starving!""",16
AREAE026.DAT:7:202,AREAE026.DAT,7,202,"""Humans are funny--they get[01]so angry when you poke them[01]in the eye!""",69
AREAE026.DAT:7:203,AREAE026.DAT,7,203,"""If you ask me, I don't[01]think [04]",32
AREAE026.DAT:7:204,AREAE026.DAT,7,204,"""I'm so sleepy!""",17
AREAE026.DAT:7:205,AREAE026.DAT,7,205,"""Sigh...""",10
AREAE026.DAT:7:206,AREAE026.DAT,7,206,"""Life has no meaning...""",25
AREAE026.DAT:7:207,AREAE026.DAT,7,207,"""How come we have to work?[01]All we do is work work work[01]work!""",62
AREAE026.DAT:7:208,AREAE026.DAT,7,208,"""Huh? I don't have anything[01]to say to you.""",44
AREAE026.DAT:7:209,AREAE026.DAT,7,209,"""[04]",3
AREAE026.DAT:7:210,AREAE026.DAT,7,210,"""What do you want!?""",21
AREAE026.DAT:7:211,AREAE026.DAT,7,211,"""Is it true that [04]",19
AREAE026.DAT:7:212,AREAE026.DAT,7,212,"""I dropped the nut I was[01]eating and it got all[01]dirty! Life's not fair!""",72
AREAE026.DAT:7:213,AREAE026.DAT,7,213,"""My work is so boring...""",26
