offset,file,text_en,byte_budget
scena/mp0010_11.dat:0x2b726,scena/mp0010_11.dat,A certain document written in the Queen's,42
scena/mp0010_11.dat:0x2b750,scena/mp0010_11.dat,"<C1>To my most elegant princess and her companions,",52
scena/mp0010_11.dat:0x2b784,scena/mp0010_11.dat,and witness the truth.  ,25
scena/mp0010_11.dat:0x2b79d,scena/mp0010_11.dat,you must venture into chaos,28
scena/mp0010_11.dat:0x2b7b9,scena/mp0010_11.dat,"<C1>If you wish to reclaim it,",31
scena/mp0010_11.dat:0x2b7d8,scena/mp0010_11.dat,Inquire with the one seated next to the Goddess. ,50
scena/mp0010_11.dat:0x2b80a,scena/mp0010_11.dat,<C1>The first key is within the city.,38
scena/mp0010_11.dat:0x2b830,scena/mp0010_11.dat,the commission letter's place.,31
scena/mp0010_11.dat:0x2b84f,scena/mp0010_11.dat,...This card was left in,25
scena/mp0010_11.dat:0x2b878,scena/mp0010_11.dat,"It's gotta be theft, right?",28
scena/mp0010_11.dat:0x2ba00,scena/mp0010_11.dat,Why are you all sighing?,25
scena/mp0010_11.dat:0x2ba2d,scena/mp0010_11.dat,"Oh, uh, don't worry about it.",30
scena/mp0010_11.dat:0x2ba5b,scena/mp0010_11.dat,"The Phantom Thief, Bleublanc...",32
scena/mp0010_11.dat:0x2ba8b,scena/mp0010_11.dat,...He's really getting on my nerves.,37
scena/mp0010_11.dat:0x2babf,scena/mp0010_11.dat,"Huh? Oh, uh, it's nothing...",29
scena/mp0010_11.dat:0x2baec,scena/mp0010_11.dat,Don't worry about it.,22
scena/mp0010_11.dat:0x2bb17,scena/mp0010_11.dat,we know who the culprit is.,28
scena/mp0010_11.dat:0x2bb33,scena/mp0010_11.dat,"Well, in any case...at least",29
scena/mp0010_11.dat:0x2bb64,scena/mp0010_11.dat,"The Phantom Thief, Bleublanc...",32
scena/mp0010_11.dat:0x2bb94,scena/mp0010_11.dat,...He's really getting on my nerves.,37
scena/mp0010_11.dat:0x2bbe1,scena/mp0010_11.dat,Tch... A card with a riddle on it?,35
scena/mp0010_11.dat:0x2bc14,scena/mp0010_11.dat,Haven't we seen something like that before?,44
scena/mp0010_11.dat:0x2bc4f,scena/mp0010_11.dat,A card with a riddle on it...?,31
scena/mp0010_11.dat:0x2bc7e,scena/mp0010_11.dat,I feel like I've seen this sort of thing before.,49
scena/mp0010_11.dat:0x2bcbe,scena/mp0010_11.dat,A card with a riddle on it...,30
scena/mp0010_11.dat:0x2bcec,scena/mp0010_11.dat,seen this sort of thing before.,32
scena/mp0010_11.dat:0x2bd0c,scena/mp0010_11.dat,"Somehow, I feel like I've",26
scena/mp0010_11.dat:0x2bd35,scena/mp0010_11.dat,Estelle... Could it be...,26
scena/mp0010_11.dat:0x2bd5e,scena/mp0010_11.dat,Hmm... If I may venture a guess...,35
scena/mp0010_11.dat:0x2bd90,scena/mp0010_11.dat,"Oh, you have someone in mind?",30
scena/mp0010_11.dat:0x2bdbd,scena/mp0010_11.dat,"Uh, yeah...",12
scena/mp0010_11.dat:0x2bdd9,scena/mp0010_11.dat,"The Phantom Thief, Bleublanc...",32
scena/mp0010_11.dat:0x2be09,scena/mp0010_11.dat,I think it's safe to say it's him again.,41
scena/mp0010_11.dat:0x2be4d,scena/mp0010_11.dat,Wh-Who is it? Just name the creep!,35
scena/mp0010_11.dat:0x2be7f,scena/mp0010_11.dat,is the one who stole my letter?,32
scena/mp0010_11.dat:0x2be9f,scena/mp0010_11.dat,This guy you're talking about,30
scena/mp0010_11.dat:0x2becc,scena/mp0010_11.dat,"I can't say for sure, but it's pretty likely.",46
scena/mp0010_11.dat:0x2bf42,scena/mp0010_11.dat,"For now, we should start investigating.",40
scena/mp0010_11.dat:0x2bf6a,scena/mp0010_11.dat,"Well, we can dig into that later.",34
scena/mp0010_11.dat:0x2bfa1,scena/mp0010_11.dat,"Yes, that would be best...",27
scena/mp0010_11.dat:0x2bfcb,scena/mp0010_11.dat,"First, let's look into the contents of the card.",49
scena/mp0010_11.dat:0x2c011,scena/mp0010_11.dat,"'the one seated next to the Goddess,' eh?",42
scena/mp0010_11.dat:0x2c03b,scena/mp0010_11.dat,The target of our search is,28
scena/mp0010_11.dat:0x2c075,scena/mp0010_11.dat,has a taste for these sorts of games.,38
scena/mp0010_11.dat:0x2c09b,scena/mp0010_11.dat,Our dear friend the Phantom Thief certainly,44
scena/mp0010_11.dat:0x2c0db,scena/mp0010_11.dat,"seated next to the Goddess,' eh...?",36
scena/mp0010_11.dat:0x2c0ff,scena/mp0010_11.dat,So we're looking for 'the one,30
scena/mp0010_11.dat:0x2c12d,scena/mp0010_11.dat,This bastard sure has a lot of time on his hands.,50
scena/mp0010_11.dat:0x2c173,scena/mp0010_11.dat,is 'the one seated next to the Goddess.',41
scena/mp0010_11.dat:0x2c19c,scena/mp0010_11.dat,Sounds like the target of our search,37
scena/mp0010_11.dat:0x2c1d5,scena/mp0010_11.dat,seated next to the Goddess'...,31
scena/mp0010_11.dat:0x2c1f4,scena/mp0010_11.dat,"So, we've gotta find 'the one",30
scena/mp0010_11.dat:0x2c221,scena/mp0010_11.dat,I think it's probably some kind of metaphor.,45
scena/mp0010_11.dat:0x2c270,scena/mp0010_11.dat,Let's walk around town and see what we can find.,49
scena/mp0010_11.dat:0x2c2cd,scena/mp0010_11.dat,It looks like you guys know what to do.,40
scena/mp0010_11.dat:0x2c309,scena/mp0010_11.dat,"Bracers, I'm counting on you.",30
scena/mp0010_11.dat:0x2c370,scena/mp0010_11.dat,Don't worry! We won't let you down!,36
scena/mp0010_11.dat:0x2c3a3,scena/mp0010_11.dat,"In that case, we'll begin our investigation right away.",56
scena/mp0010_11.dat:0x2c3fd,scena/mp0010_11.dat,please get my letter back!,27
scena/mp0010_11.dat:0x2c418,scena/mp0010_11.dat,"Right! Whatever it takes,",26
scena/mp0010_11.dat:0x2c446,scena/mp0010_11.dat,Accept the request,19
scena/mp0010_11.dat:0x2c459,scena/mp0010_11.dat,Not right now,14
scena/mp0010_11.dat:0x2c487,scena/mp0010_11.dat,...There. Back where it belongs.,33
scena/mp0010_11.dat:0x2c4bd,scena/mp0010_11.dat,You really saved my hide today.,32
scena/mp0010_11.dat:0x2c4dd,scena/mp0010_11.dat,"Outstanding work, everyone...",30
scena/mp0010_11.dat:0x2c50f,scena/mp0010_11.dat,get this back to me so easily.,31
scena/mp0010_11.dat:0x2c52e,scena/mp0010_11.dat,I never imagined you would,27
scena/mp0010_11.dat:0x2c55e,scena/mp0010_11.dat,"in your hands, my young bracer friend!",39
scena/mp0010_11.dat:0x2c585,scena/mp0010_11.dat,You really are the pride of Rolent. Its future is,50
scena/mp0010_11.dat:0x2c5d8,scena/mp0010_11.dat,Haha... Come on. You don't have to go that far.,48
scena/mp0010_11.dat:0x2c618,scena/mp0010_11.dat,All we did was complete the mission.,37
scena/mp0010_11.dat:0x2c64c,scena/mp0010_11.dat,"Hahaha. And you're humble, too.",32
scena/mp0010_11.dat:0x2c680,scena/mp0010_11.dat,You're a model for youngsters everywhere.,42
scena/mp0010_11.dat:0x2c6bf,scena/mp0010_11.dat,There's something important I wanted to ask.,45
scena/mp0010_11.dat:0x2c6ec,scena/mp0010_11.dat,Oh! I almost forgot...,23
scena/mp0010_11.dat:0x2c717,scena/mp0010_11.dat,my letter been arrested?,25
scena/mp0010_11.dat:0x2c730,scena/mp0010_11.dat,Has the culprit who stole,26
scena/mp0010_11.dat:0x2c786,scena/mp0010_11.dat,"Well, we have a good idea of who it is, but...",47
scena/mp0010_11.dat:0x2c7dd,scena/mp0010_11.dat,Catching him is much easier said than done.,44
scena/mp0010_11.dat:0x2c836,scena/mp0010_11.dat,he had committed for his own amusement.,40
scena/mp0010_11.dat:0x2c85e,scena/mp0010_11.dat,<C1>They told him about Bleublanc and the crimes,49
scena/mp0010_11.dat:0x2c8a8,scena/mp0010_11.dat,Sounds like quite the rogue.,29
scena/mp0010_11.dat:0x2c8c5,scena/mp0010_11.dat,"Wow, an internationally famous thief, eh?",42
scena/mp0010_11.dat:0x2c8fe,scena/mp0010_11.dat,to Rolent just to raise a fuss?,32
scena/mp0010_11.dat:0x2c91e,scena/mp0010_11.dat,Why would he come all the way,30
scena/mp0010_11.dat:0x2c94c,scena/mp0010_11.dat,through the mind of someone like that?,39
scena/mp0010_11.dat:0x2c973,scena/mp0010_11.dat,And committing crimes for fun... What goes,43
scena/mp0010_11.dat:0x2c9ba,scena/mp0010_11.dat,ourselves the same questions...,32
scena/mp0010_11.dat:0x2c9da,scena/mp0010_11.dat,"Honestly, we've asked",22
scena/mp0010_11.dat:0x2ca12,scena/mp0010_11.dat,you guarded that commission letter more securely.,50
scena/mp0010_11.dat:0x2ca44,scena/mp0010_11.dat,"In either case, I think it would be best if",44
scena/mp0010_11.dat:0x2ca7f,scena/mp0010_11.dat,"but it could be used for blackmail, too.",41
scena/mp0010_11.dat:0x2caa8,scena/mp0010_11.dat,"This time, it may have been a prank,",37
scena/mp0010_11.dat:0x2caf9,scena/mp0010_11.dat,Y-You're right... I'll give that some thought.,47
scena/mp0010_11.dat:0x2cb85,scena/mp0010_11.dat,my house to store it safely.,29
scena/mp0010_11.dat:0x2cba2,scena/mp0010_11.dat,"<K>Oh, but there's nowhere in",30
scena/mp0010_11.dat:0x2cbd0,scena/mp0010_11.dat,to put it in a safe.,21
scena/mp0010_11.dat:0x2cbe5,scena/mp0010_11.dat,<K>I'll have to ask the mayor,30
scena/mp0010_11.dat:0x2cc1e,scena/mp0010_11.dat,"<P1>Yeah, that sounds like a good idea.",40
scena/mp0010_11.dat:0x2cc55,scena/mp0010_11.dat,careful about who you choose to tell...,40
scena/mp0010_11.dat:0x2cc7d,scena/mp0010_11.dat,"<P1>Th-Then again, you should be",33
scena/mp0010_11.dat:0x2ccae,scena/mp0010_11.dat,<P1>(...Seeing as it's already been stolen once.),50
scena/mp0010_11.dat:0x2cd0b,scena/mp0010_11.dat,"Either way, it'll be safer there than here.",44
scena/mp0010_11.dat:0x2cd47,scena/mp0010_11.dat,I think it's a good idea. Definitely worth a try.,50
scena/mp0010_11.dat:0x2cd88,scena/mp0010_11.dat,still be safer there than here.,32
scena/mp0010_11.dat:0x2cda8,scena/mp0010_11.dat,"That may be, but it will",25
scena/mp0010_11.dat:0x2cdd1,scena/mp0010_11.dat,I think it's worth a try.,26
scena/mp0010_11.dat:0x2cdfa,scena/mp0010_11.dat,not much else can be done.,27
scena/mp0010_11.dat:0x2ce15,scena/mp0010_11.dat,"Haha. Well, when you put it that way,",38
scena/mp0010_11.dat:0x2ce4b,scena/mp0010_11.dat,"It's worth a try, isn't it?",28
scena/mp0010_11.dat:0x2ce67,scena/mp0010_11.dat,I think you have a good idea.,30
scena/mp0010_11.dat:0x2ce94,scena/mp0010_11.dat,still be safer than keeping it here.,37
scena/mp0010_11.dat:0x2ceb9,scena/mp0010_11.dat,"I see what you mean, but it would",34
scena/mp0010_11.dat:0x2cef0,scena/mp0010_11.dat,Why don't you start by asking him first?,41
scena/mp0010_11.dat:0x2cf2d,scena/mp0010_11.dat,Yeah... I'll ask him the next time I see him.,46
scena/mp0010_11.dat:0x2cf6f,scena/mp0010_11.dat,head to the mine right away.,29
scena/mp0010_11.dat:0x2cf8c,scena/mp0010_11.dat,"Today, though, I've gotta",26
scena/mp0010_11.dat:0x2d016,scena/mp0010_11.dat,"My, my. What a busy life you have.",35
scena/mp0010_11.dat:0x2d048,scena/mp0010_11.dat,"Yeah, as always, exports are booming.",38
scena/mp0010_11.dat:0x2d090,scena/mp0010_11.dat,"mine, it never seems to be enough.",35
scena/mp0010_11.dat:0x2d0b3,scena/mp0010_11.dat,No matter how much septium we,30
scena/mp0010_11.dat:0x2d0f5,scena/mp0010_11.dat,I'm sure you know how important septium is.,44
scena/mp0010_11.dat:0x2d121,scena/mp0010_11.dat,"Since you guys use orbments,",29
scena/mp0010_11.dat:0x2d175,scena/mp0010_11.dat,"Ahaha... Yeah, we're painfully aware.",38
scena/mp0010_11.dat:0x2d1b8,scena/mp0010_11.dat,complaining about needing more.,32
scena/mp0010_11.dat:0x2d1d8,scena/mp0010_11.dat,Everyone at the factories is always,36
scena/mp0010_11.dat:0x2d20c,scena/mp0010_11.dat,"Good quartz does cost a lot, after all.",40
scena/mp0010_11.dat:0x2d248,scena/mp0010_11.dat,Heh. You've just described my greatest trouble.,48
scena/mp0010_11.dat:0x2d28d,scena/mp0010_11.dat,talents is always in such short supply.,40
scena/mp0010_11.dat:0x2d2b5,scena/mp0010_11.dat,Quartz suitable for a man of my,32
scena/mp0010_11.dat:0x2d2e9,scena/mp0010_11.dat,synthesize high-quality quartz.,32
scena/mp0010_11.dat:0x2d309,scena/mp0010_11.dat,"Yes, it's always hard to",25
scena/mp0010_11.dat:0x2d336,scena/mp0010_11.dat,"a lot of sepith, after all.",28
scena/mp0010_11.dat:0x2d352,scena/mp0010_11.dat,"Well, high-quality quartz requires",35
scena/mp0010_11.dat:0x2d396,scena/mp0010_11.dat,really struggle that much?,27
scena/mp0010_11.dat:0x2d3b1,scena/mp0010_11.dat,"Whoa, hold on. Do you guys",27
scena/mp0010_11.dat:0x2d3e8,scena/mp0010_11.dat,"In that case, take some sepith before you go!",46
scena/mp0010_11.dat:0x2d426,scena/mp0010_11.dat,bags' worth yesterday.,23
scena/mp0010_11.dat:0x2d43d,scena/mp0010_11.dat,I just brought back several,28
scena/mp0010_11.dat:0x2d468,scena/mp0010_11.dat,Wha...? Y-You're giving us sepith?!,36
scena/mp0010_11.dat:0x2d4a0,scena/mp0010_11.dat,"Come on, no need to be so polite.",34
scena/mp0010_11.dat:0x2d4d2,scena/mp0010_11.dat,"Once I'm back in the mine, I can always dig for more.",54
scena/mp0010_11.dat:0x2d51f,scena/mp0010_11.dat,"So, what elements would you like?",34
scena/mp0010_11.dat:0x2d550,scena/mp0010_11.dat,"Oh, amberl, eh?",16
scena/mp0010_11.dat:0x2d586,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d58f,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d599,scena/mp0010_11.dat,"Oh, sapphirl, eh?",18
scena/mp0010_11.dat:0x2d5d1,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d5da,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d5e4,scena/mp0010_11.dat,"Oh, carnelia, eh?",18
scena/mp0010_11.dat:0x2d61c,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d625,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d62f,scena/mp0010_11.dat,our esmelas is unbeatable.,27
scena/mp0010_11.dat:0x2d64a,scena/mp0010_11.dat,"Yeah, when it comes to Rolent,",31
scena/mp0010_11.dat:0x2d68f,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d698,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d6a2,scena/mp0010_11.dat,"Oh, nohval, eh?",16
scena/mp0010_11.dat:0x2d6d8,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d6e1,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d6eb,scena/mp0010_11.dat,"Oh, goldia, eh?",16
scena/mp0010_11.dat:0x2d721,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d72a,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d734,scena/mp0010_11.dat,"Oh, argem, eh?",15
scena/mp0010_11.dat:0x2d769,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2d772,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2d78b,scena/mp0010_11.dat,That should be enough to hold you over for a bit.,50
scena/mp0010_11.dat:0x2d7cd,scena/mp0010_11.dat,some top-quality quartz.,25
scena/mp0010_11.dat:0x2d7e6,scena/mp0010_11.dat,"Now, get out there and synthesize",34
scena/mp0010_11.dat:0x2d84b,scena/mp0010_11.dat,"This is more than enough! Thank you, Mr. Foreman!",50
scena/mp0010_11.dat:0x2d88d,scena/mp0010_11.dat,<P1>You really are a lifesaver.,32
scena/mp0010_11.dat:0x2d8bc,scena/mp0010_11.dat,"Anyway, I'm off to the mine now.",33
scena/mp0010_11.dat:0x2d8f2,scena/mp0010_11.dat,Rolent every once in a while.,30
scena/mp0010_11.dat:0x2d910,scena/mp0010_11.dat,Make sure you come home to,27
scena/mp0010_11.dat:0x2d980,scena/mp0010_11.dat,Frissa! Anya!,14
scena/mp0010_11.dat:0x2d9a2,scena/mp0010_11.dat,I'm off to work!,17
scena/mp0010_11.dat:0x2d9c7,scena/mp0010_11.dat,"Okay, have a good day.",23
scena/mp0010_11.dat:0x2da18,scena/mp0010_11.dat,"Come home soon, okay?",22
scena/mp0010_11.dat:0x2da43,scena/mp0010_11.dat,I'll be a good girl while I wait. I promise.,45
scena/mp0010_11.dat:0x2da84,scena/mp0010_11.dat,Sure. I'll come home as soon as I can.,39
scena/mp0010_11.dat:0x2dabb,scena/mp0010_11.dat,Make sure you help Mommy out.,30
scena/mp0010_11.dat:0x2dae8,scena/mp0010_11.dat,I will!,8
scena/mp0010_11.dat:0x2db47,scena/mp0010_11.dat,"(Aw, how adorable...)",22
scena/mp0010_11.dat:0x2db7a,scena/mp0010_11.dat,(Haha... I'm kind of jealous.),31
scena/mp0010_11.dat:0x2dbb7,scena/mp0010_11.dat,(Yes... Now that's true happiness.),36
scena/mp0010_11.dat:0x2dbea,scena/mp0010_11.dat,"(Haha, the foreman's just a big softy.)",40
scena/mp0010_11.dat:0x2dc3e,scena/mp0010_11.dat,"Well, I'll be going then.",26
scena/mp0010_11.dat:0x2dc67,scena/mp0010_11.dat,Right. Thanks for all your hard work.,38
scena/mp0010_11.dat:0x2dca1,scena/mp0010_11.dat,"Take care, Mr. Foreman.",24
scena/mp0010_11.dat:0x2dd05,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd0e,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd18,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd21,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd2b,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd34,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd3e,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd47,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd51,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd5a,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd64,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd6d,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dd77,scena/mp0010_11.dat, x 1000.,9
scena/mp0010_11.dat:0x2dd80,scena/mp0010_11.dat,Obtained ,10
scena/mp0010_11.dat:0x2dda6,scena/mp0010_11.dat,Sepith owned:,14
scena/mp0010_11.dat:0x2ddb4,scena/mp0010_11.dat,Earth Sepith x 1000,20
scena/mp0010_11.dat:0x2ddc8,scena/mp0010_11.dat,Water Sepith x 1000,20
scena/mp0010_11.dat:0x2dddc,scena/mp0010_11.dat,Fire Sepith x 1000,19
scena/mp0010_11.dat:0x2ddef,scena/mp0010_11.dat,Wind Sepith x 1000,19
scena/mp0010_11.dat:0x2de02,scena/mp0010_11.dat,Time Sepith x 1000,19
scena/mp0010_11.dat:0x2de15,scena/mp0010_11.dat,Space Sepith x 1000,20
scena/mp0010_11.dat:0x2de29,scena/mp0010_11.dat,Mirage Sepith x 1000,21
scena/mp2000.dat:0x33852,scena/mp2000.dat,@&* ,5
scena/mp2000.dat:0x338b4,scena/mp2000.dat,@&K ,5
scena/mp2000.dat:0x33946,scena/mp2000.dat,@&x ,5
scena/mp2000.dat:0x4a1c1,scena/mp2000.dat,often. Did you walk all the way here?,38
scena/mp2000.dat:0x4a1e7,scena/mp2000.dat,"Well, now. We don't get travelers here",39
scena/mp2000.dat:0x4a21d,scena/mp2000.dat,stronger lately. You should take a rest first.,47
scena/mp2000.dat:0x4a24c,scena/mp2000.dat,It seems the monsters have gotten,34
scena/mp2000.dat:0x4a27d,scena/mp2000.dat,around. You should have a rest.,32
scena/mp2000.dat:0x4a29d,scena/mp2000.dat,There are a lot of strong monsters,35
scena/mp2000.dat:0x4a2cf,scena/mp2000.dat,through here nowadays.,23
scena/mp2000.dat:0x4a2e6,scena/mp2000.dat,"Because of the airliners, not many people pass",47
scena/mp2000.dat:0x4a324,scena/mp2000.dat,"the sky pirates have gone, though.",35
scena/mp2000.dat:0x4a347,scena/mp2000.dat,No idea where the Intelligence Division guys or,48
scena/mp2000.dat:0x4a386,scena/mp2000.dat,Got to keep my eyes wide open.,31
scena/mp2000.dat:0x4a3b4,scena/mp2000.dat,"pirates are caught, I'll be able to take it easy again.",56
scena/mp2000.dat:0x4a3ec,scena/mp2000.dat,Once the Intelligence Division guys and the sky,48
scena/mp2000.dat:0x4a42b,scena/mp2000.dat,"But for now, I've got to be extra watchful.",44
scena/mp2000.dat:0x4a466,scena/mp2000.dat,Hey. You must be tired.,24
scena/mp2000.dat:0x4a48d,scena/mp2000.dat,I bet it took a long while just to walk here.,46
scena/mp2000.dat:0x4a4ca,scena/mp2000.dat,pretty well from here.,23
scena/mp2000.dat:0x4a4e1,scena/mp2000.dat,You can see that flying object,31
scena/mp2000.dat:0x4a50f,scena/mp2000.dat,to be some sorta manmade structure.,36
scena/mp2000.dat:0x4a533,scena/mp2000.dat,"No matter how you look at it, it has",37
scena/mp2000.dat:0x4a567,scena/mp2000.dat,anything about it?,19
scena/mp2000.dat:0x4a57a,scena/mp2000.dat,Is it really okay to not be doing,34
scena/mp2000.dat:0x4a5ab,scena/mp2000.dat,to be some sorta manmade structure.,36
scena/mp2000.dat:0x4a5cf,scena/mp2000.dat,"No matter how you look at it, it has",37
scena/mp2000.dat:0x4a603,scena/mp2000.dat,anything about it?,19
scena/mp2000.dat:0x4a616,scena/mp2000.dat,Is it really okay to not be doing,34
scena/mp2000.dat:0x4a647,scena/mp2000.dat,something to do with what's going on?,38
scena/mp2000.dat:0x4a66d,scena/mp2000.dat,You think that flying object over the lake has,47
scena/mp2000.dat:0x4a6ab,scena/mp2000.dat,out of the sky...,18
scena/mp2000.dat:0x4a6bd,scena/mp2000.dat,"Man, we should just blow that thing",36
scena/mp2000.dat:0x4a6f0,scena/mp2000.dat,cannons not functioning.,25
scena/mp2000.dat:0x4a709,scena/mp2000.dat,"Not that we could, with the orbal",34
scena/mp2000.dat:0x4a73a,scena/mp2000.dat,reach that far. And airships are out.,38
scena/mp2000.dat:0x4a760,scena/mp2000.dat,We don't have any weapon that could,36
scena/mp2000.dat:0x4a793,scena/mp2000.dat,might be nigh impossible.,26
scena/mp2000.dat:0x4a7ad,scena/mp2000.dat,So shooting that thing out of the sky,38
scena/mp2000.dat:0x4a7e2,scena/mp2000.dat,meanings behind people's names.,32
scena/mp2000.dat:0x4a802,scena/mp2000.dat,I can't help but wonder about the hidden,41
scena/mp2000.dat:0x4a83a,scena/mp2000.dat,A name shouldn't define who we are...,38
scena/mp2000.dat:0x4a86f,scena/mp2000.dat,myself by assuming a new name?,31
scena/mp2000.dat:0x4a88e,scena/mp2000.dat,So why is it so tempting to reinvent,37
scena/mp2000.dat:0x4a8c2,scena/mp2000.dat,weren't burdened with names at all...,38
scena/mp2000.dat:0x4a8e8,scena/mp2000.dat,Imagine how free we'd be if only we,36
scena/mp2000.dat:0x4a91b,scena/mp2000.dat,"its chrysalis, unbound and beautiful.",38
scena/mp2000.dat:0x4a941,scena/mp2000.dat,I'd cast away my name like a butterfly leaving,47
scena/mp2000.dat:0x4a97f,scena/mp2000.dat,in weather as nice as today's.,31
scena/mp2000.dat:0x4a99e,scena/mp2000.dat,"Ah, the sky is so clear and majestic",37
scena/mp2000.dat:0x4a9d2,scena/mp2000.dat,Just have a look yourself.,27
scena/mp2000.dat:0x4a9fc,scena/mp2000.dat,It's looking down on us from high above.,41
scena/mp2000.dat:0x4aa34,scena/mp2000.dat,casting reflections of others we meet.,39
scena/mp2000.dat:0x4aa5b,scena/mp2000.dat,"The human heart is like a mirror,",34
scena/mp2000.dat:0x4aa8c,scena/mp2000.dat,would eventually grow to hate me.,34
scena/mp2000.dat:0x4aaae,scena/mp2000.dat,"If I had hatred toward you, you",32
scena/mp2000.dat:0x4aadd,scena/mp2000.dat,for you grow that much stronger.,33
scena/mp2000.dat:0x4aafe,scena/mp2000.dat,And that in turn would make my hatred,38
scena/mp2000.dat:0x4ab33,scena/mp2000.dat,casting reflections of others we meet.,39
scena/mp2000.dat:0x4ab5a,scena/mp2000.dat,"The human heart is like a mirror,",34
scena/mp2000.dat:0x4ab8b,scena/mp2000.dat,"reflected, the more intense they become.",41
scena/mp2000.dat:0x4abb4,scena/mp2000.dat,And the more emotions like love or hate are,44
scena/mp2000.dat:0x4ac18,scena/mp2000.dat,"hoping to get something from me, were you?",43
scena/mp2000.dat:0x4ac43,scena/mp2000.dat,That look in your eyes. You weren't,36
scena/mp2000.dat:0x4ac76,scena/mp2000.dat,an unjustified expectation in your heart.,42
scena/mp2000.dat:0x4aca0,scena/mp2000.dat,What led to that line of thinking is,37
scena/mp2000.dat:0x4acd4,scena/mp2000.dat,heart is in any way selfish.,29
scena/mp2000.dat:0x4acf1,scena/mp2000.dat,"It does not, however, mean that your",37
scena/mp2000.dat:0x4ad25,scena/mp2000.dat,experienced before to repeat themselves.,41
scena/mp2000.dat:0x4ad4e,scena/mp2000.dat,You simply expect for things you've,36
scena/mp2000.dat:0x4ad81,scena/mp2000.dat,governing it are mostly very simple.,37
scena/mp2000.dat:0x4ada6,scena/mp2000.dat,"The human heart is well made, but the principles",49
scena/mp2000.dat:0x4ade6,scena/mp2000.dat,it is nothing but sand in the end.,35
scena/mp2000.dat:0x4ae09,scena/mp2000.dat,"If you build a palace out of sand,",35
scena/mp2000.dat:0x4ae3b,scena/mp2000.dat,A single rainstorm will wash it all away.,42
scena/mp2000.dat:0x4ae74,scena/mp2000.dat,is easy to gain.,17
scena/mp2000.dat:0x4ae85,scena/mp2000.dat,"to lose, and that which is easy to lose",40
scena/mp2000.dat:0x4aead,scena/mp2000.dat,That which is hard to gain is hard,35
scena/mp2000.dat:0x4aedf,scena/mp2000.dat,That is simply the natural way of things.,42
scena/mp2000.dat:0x4af18,scena/mp2000.dat,it is nothing but sand in the end.,35
scena/mp2000.dat:0x4af3b,scena/mp2000.dat,"If you build a palace out of sand,",35
scena/mp2000.dat:0x4af6d,scena/mp2000.dat,A single rainstorm will wash it all away.,42
scena/mp2000.dat:0x4afa6,scena/mp2000.dat,"golden light, as always.",25
scena/mp2000.dat:0x4afbf,scena/mp2000.dat,The floating island is filled with,35
scena/mp2000.dat:0x4aff1,scena/mp2000.dat,Is that golden shine a door to the future?,43
scena/mp2000.dat:0x4b02b,scena/mp2000.dat,Or could it be an omen of the apocalypse?,42
scena/mp2000.dat:0x4b064,scena/mp2000.dat,"golden light, as always.",25
scena/mp2000.dat:0x4b07d,scena/mp2000.dat,The floating island is filled with,35
scena/mp2000.dat:0x4b0af,scena/mp2000.dat,Those men sure are shouting a lot.,35
scena/mp2000.dat:0x4b0e1,scena/mp2000.dat,said it was because of an e-lec-tion.,38
scena/mp2000.dat:0x4b107,scena/mp2000.dat,"I asked my momma about it, and she",35
scena/mp2000.dat:0x4b139,scena/mp2000.dat,voice becomes the next mayor?,30
scena/mp2000.dat:0x4b157,scena/mp2000.dat,Does that mean whoever has the loudest,39
